PhoneName,Prize (in Rs.),screensize (in inches),camera (in no./mp),RAM (in GB),battery (in mah)
Realme Narzo 50A,11499,6.5,Triple,4,6000
Realme Narzo 50A 128GB,12499,6.5,Triple,4,6000
OnePlus Nord 2,27999,6.43,Triple,6,4500
Realme 8i,13596,6.6,Triple,4,5000
Realme C11 2021 64GB,8999,6.5,8MP,4,5000
Xiaomi Redmi 10 Prime,12499,6.5,Quad,4,6000
Xiaomi Redmi Note 11 Pro,18790,6.67,Triple,6,5160
Samsung Galaxy M12,10800,6.5,Quad,4,6000
Xiaomi Redmi Note 10S,14999,6.43,Quad,6,5000
Samsung Galaxy F62,23999,6.7,Quad,6,7000
Poco POCO M3,13490,6.53,Triple,6,6000
Realme GT Master Edition 5G,24999,6.43,Triple,6,4300
Realme C11 2021,7499,6.5,8MP,2,5000
Realme C25Y,11789,6.5,Triple,4,5000
Xiaomi Redmi Note 10,15990,6.43,Quad,4,5000
Samsung Galaxy M12 128GB,13499,6.5,Quad,6,6000
OPPO Reno6 5G,29980,6.43,Triple,8,4300
Realme 8s 5G,17999,6.5,Triple,6,5000
Xiaomi Redmi Note 11 Pro Max 5G,19999,6.67,Quad,6,5200
Samsung Galaxy M32,14999,6.4,Quad,4,6000
Motorola G60,17999,6.8,Triple,6,6000
Realme Narzo 30,13499,6.5,Triple,4,5000
Poco POCO X3 Pro,18999,6.67,Quad,6,5160
Xiaomi Redmi 9 Activ,9499,6.53,Dual,4,5000
Xiaomi Redmi 9 Activ 128GB,11499,6.53,Dual,6,5000
Realme C21Y 64GB,10489,6.5,Triple,4,5000
Realme C21 64GB,9999,6.5,Triple,4,5000
Samsung Galaxy F12,11492,6.5,Quad,4,6000
OnePlus 9 RT,38590,6.62,Triple,8,4500
Xiaomi Mi 11X,25982,6.67,Triple,6,4520
Samsung Galaxy M21 2021,12999,6.4,Triple,4,6000
OnePlus Nord CE 5G 8GB RAM,24999,6.43,Triple,8,4500
Poco POCO M3 128GB,12999,6.53,Triple,6,6000
OnePlus 9R,37980,6.55,Quad,8,4500
Xiaomi Redmi Note 10 Lite,12999,6.67,Quad,4,5020
Xiaomi Redmi Note 11,14090,6.6,Dual,4,5000
Samsung Galaxy M52 5G,28969,6.7,Triple,6,5000
Motorola G40 Fusion,14499,6.8,Triple,4,6000
Realme GT Neo 2 5G,31400,6.62,Triple,8,5000
Poco POCO M3 Pro 5G,14499,6.5,Triple,4,5000
iQOO Z3,17990,6.58,Triple,6,4400
Xiaomi Redmi Note 10 Pro,17989,6.67,Quad,6,5020
Realme 8,15999,6.4,Quad,4,5000
Realme Narzo 30A,8999,6.5,Dual,3,6000
Realme C25Y 64GB,10649,6.5,Triple,4,5000
Realme C20,7499,6.5,8MP,2,5000
Realme Narzo 50i,7499,6.5,8MP,2,5000
Realme 8s 5G 8GB RAM,19999,6.5,Triple,8,5000
OnePlus Nord 2 8GB RAM,29999,6.43,Triple,8,4500
Motorola E40,9999,6.5,Triple,4,5000
OnePlus Nord 2 Pac Man Edition,37999,6.43,Triple,12,4500
Xiaomi Redmi Note 10T,13999,6.5,Triple,4,5000
Vivo Y21 2021,13870,6.51,Dual,4,5000
Google Pixel 6 Pro,67490,6.7,Triple,12,5003
Samsung Galaxy M32 5G,18872,6.5,Quad,6,5000
Samsung Galaxy F12 128GB,12499,6.5,Quad,4,6000
OnePlus 9 Pro,64999,6.7,Quad,8,4500
Vivo X70 Pro Plus,79990,6.78,Quad,12,4500
Realme Narzo 50i 64GB,8999,6.5,8MP,4,5000
Samsung Galaxy M21 2021 128GB,16890,6.4,Triple,6,6000
OnePlus Nord CE 5G,22999,6.43,Triple,6,4500
